"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"4092",35,2005,8342,1,8293,"binhthuan",133,43,1151022,3.735811,120.1,6.6,"101.5",0.7,0.7,24.5,28.1,22,30,19.2,71,46,285,1,26.7,62.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,144.7199,0.7,661,0.1176439,0.7,0.6,0.7,23.2,24.6,24.9,"Binh Thuan",40,0,27.08536,0,3.520415,64.69472,0
"4093",35,2006,9441,3,8307,"binhthuan",147,32,1162959,2.751602,107.5,3.8,"101.1",22.1,22,26.8,30.4,24.5,32.5,22.7,81,65,292,3.4,3.6,134.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,-0.4,675,2.617644,-0.6,-0.7,-0.7,24,23.2,23.8,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4094",35,2006,9323,12,8316,"binhthuan",156,237,1162959,20.37905,142.7,5,"101.3",165.5,161.5,26.4,29.7,24.1,31.4,21.6,78,57,234,31.6,142,206.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.9,684,2.217644,0.9,0.7,0.5,25,25.2,25.7,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4095",35,2006,9368,2,8306,"binhthuan",146,26,1162959,2.235677,119.8,5.3,"101.1",3.4,3,26.1,29.3,24,31,22.2,80,56,260,3.6,134.1,27.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,-0.6,674,2.117644,-0.7,-0.7,-0.5,23.2,23.8,24.9,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4096",35,2006,9254,11,8315,"binhthuan",155,405,1162959,34.82496,109.4,4.4,"100.7",31.6,23,27.5,31.1,25,32.1,23.6,80,59,270,142,206.6,165.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.9,683,3.117644,0.7,0.5,0.3,25.2,25.7,25.5,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4097",35,2006,9117,1,8305,"binhthuan",145,40,1162959,3.439502,118.5,5.3,"101.1",3.6,4,25.2,28.6,23.2,30.5,21.4,82,61,240,134.1,27.5,163.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,-0.7,673,1.317644,-0.7,-0.5,-0.2,23.8,24.9,25.3,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4098",35,2006,9630,6,8310,"binhthuan",150,65,1162959,5.589191,100.6,4.9,"100.8",156.1,32.5,28.5,32.2,26,34.4,23.6,81,61,231,139.6,41.9,22.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0,678,4.117644,0,-0.2,-0.4,27,26,24.5,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4099",35,2006,9690,7,8311,"binhthuan",151,157,1162959,13.50005,84.2,4.6,"100.8",166.2,23.5,27.6,31.1,25.6,33.5,23.3,83,62,208,156.1,139.6,41.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.1,679,3.717644,0,0,-0.2,26,27,26,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4100",35,2006,9483,4,8308,"binhthuan",148,45,1162959,3.86944,119.2,2.6,"101.5",41.9,23,28.8,32.4,26,34.1,24.1,79,61,303.5,22.1,3.4,3.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,-0.2,676,4.117644,-0.4,-0.6,-0.7,24.5,24,23.2,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4101",35,2006,9827,9,8313,"binhthuan",153,136,1162959,11.69431,99.9,2.7,"100.7",206.6,62,27.9,31.9,25.7,34.4,23.6,83,57,214,165.7,166.2,156.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.5,681,3.817644,0.3,0.1,0,25.5,25.6,26,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4102",35,2006,9192,10,8314,"binhthuan",154,250,1162959,21.49689,102.2,2.7,"101",142,34.5,27.3,30.9,25.2,32.4,23.4,83,60,224,206.6,165.7,166.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.7,682,3.317644,0.5,0.3,0.1,25.7,25.5,25.6,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4103",35,2006,9757,8,8312,"binhthuan",152,153,1162959,13.1561,91.4,5.8,"100.8",165.7,37.5,27.5,31,25.5,33,24,84,64,216,166.2,156.1,139.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0.3,680,3.617644,0.1,0,0,25.6,26,27,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4104",35,2006,9563,5,8309,"binhthuan",149,59,1162959,5.073266,118.9,2.7,"100.9",139.6,56,29.2,33.1,27,34.8,24.4,77,53,305,41.9,22.1,3.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,146.2207,0,677,5.117644,-0.2,-0.4,-0.6,26,24.5,24,"Binh Thuan",40,0,23.24178,0,9.353791,62.4146,0
"4105",35,2007,9885,1,8317,"binhthuan",157,220,1170692,18.7923,152.1,4.1,"101.1",2.6,1,25.5,28.7,23.5,31.2,19.9,77,51,181,165.5,31.6,142,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,0.7,685,1.617644,0.9,0.9,0.7,24.1,25,25.2,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4106",35,2007,10028,12,8328,"binhthuan",168,118,1170692,10.07951,129.9,3,"101.3",9.1,9,25.9,29.3,23.6,30.8,21.1,83,60,220.5,146.7,179.6,149.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-1.3,696,1.717644,-1.3,-1.1,-0.9,23.8,25,25.9,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4107",35,2007,10541,9,8325,"binhthuan",165,311,1170692,26.56549,98.4,4.4,"100.8",149.6,53.5,28,31.6,25.9,34.3,23.6,82,59,201.5,233.1,192,193.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.9,693,4.017644,-0.6,-0.4,-0.3,25.2,25.4,26.3,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4108",35,2007,10135,2,8318,"binhthuan",158,111,1170692,9.481571,120.2,5.2,"101.3",0,0,25.5,29.3,22.9,31.3,20,86,53,289,2.6,165.5,31.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,0.4,686,1.017644,0.7,0.9,0.9,23.5,24.1,25,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4109",35,2007,9909,10,8326,"binhthuan",166,273,1170692,23.31954,88.1,2,"101.1",179.6,101,27.3,30.6,25,33.8,23.1,83,68,160,149.6,233.1,192,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-1.1,694,3.117644,-0.9,-0.6,-0.4,25.9,25.2,25.4,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4110",35,2007,10360,6,8322,"binhthuan",162,478,1170692,40.83055,90.5,1.9,"100.8",193.5,56,28.8,32.6,26.3,34.7,23.7,80,56,217,296.3,66.1,17.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.3,690,4.417644,-0.2,-0.1,0.1,26.1,25.6,25.1,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4111",35,2007,10263,4,8320,"binhthuan",160,165,1170692,14.09423,121.4,2.2,"100.3",66.1,28.5,28.2,31.9,25.6,34.4,23.5,79,62,288.5,17.5,0,2.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.1,688,3.717644,0.1,0.4,0.7,25.1,22.9,23.5,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4112",35,2007,9971,11,8327,"binhthuan",167,202,1170692,17.25475,95.1,3,"101.1",146.7,31.5,26,29.1,23.8,31.5,20.3,86,48,184.5,179.6,149.6,233.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-1.3,695,1.917644,-1.1,-0.9,-0.6,25,25.9,25.2,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4113",35,2007,10492,8,8324,"binhthuan",164,451,1170692,38.52422,85.7,5.1,"100.8",233.1,56,27.4,30.9,25.2,33.4,23.2,86,62,208,192,193.5,296.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.6,692,3.317644,-0.4,-0.3,-0.2,25.4,26.3,26.1,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4114",35,2007,10203,3,8319,"binhthuan",159,135,1170692,11.53164,132.1,4.9,"101.3",17.5,8,27.5,31,25.1,32.9,22.4,84,59,277.5,0,2.6,165.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,0.1,687,3.217644,0.4,0.7,0.9,22.9,23.5,24.1,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4115",35,2007,10274,5,8321,"binhthuan",161,282,1170692,24.08832,98.6,3.7,"100.9",296.3,78.5,28.6,32.2,26.1,34.5,23.9,75,58,241.5,66.1,17.5,0,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.2,689,4.217644,-0.1,0.1,0.4,25.6,25.1,22.9,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4116",35,2007,10438,7,8323,"binhthuan",163,603,1170692,51.508,96.8,5.6,"100.7",192,41.5,27.8,31.4,25.4,32.6,23.4,82,59,213.5,193.5,296.3,66.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.193,-0.4,691,3.517644,-0.3,-0.2,-0.1,26.3,26.1,25.6,"Binh Thuan",40,0,23.07477,1.055372,13.4647,58.44576,0
"4117",35,2008,10854,2,8330,"binhthuan",170,30,1188474,2.524245,105.9,2.8,"101.2",6.4,4,25.8,29,23.8,30.8,21.3,83,62,219,4.9,9.1,146.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-1.3,698,1.917644,-1.4,-1.3,-1.3,22.3,23.6,23.8,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4118",35,2008,11271,8,8336,"binhthuan",176,132,1188474,11.10668,129,3.3,"100.6",96,32.5,28.4,31.5,26.3,33.8,24.1,84,59,251,139.6,70,184.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.3,704,4.417644,-0.4,-0.5,-0.7,25.7,26.2,25.7,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4119",35,2008,10594,1,8329,"binhthuan",169,68,1188474,5.721623,167.1,2.4,"101.3",4.9,4.5,24.5,27.6,22.3,29.4,20.4,77,55,227,9.1,146.7,179.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-1.4,697,0.4176439,-1.3,-1.3,-1.1,23.6,23.8,25,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4120",35,2008,11178,7,8335,"binhthuan",175,105,1188474,8.834859,128.5,5,"100.8",139.6,26,27.7,30.7,25.7,32.4,24.1,85,62,207.5,70,184.3,157.8,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.4,703,3.817644,-0.5,-0.7,-0.9,26.2,25.7,26.2,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4121",35,2008,10971,4,8332,"binhthuan",172,57,1188474,4.796066,125.2,2.4,"101.5",157.8,58,28.4,31.6,26.2,34.6,22.8,84,61,221,11.1,6.4,4.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.9,700,4.317644,-1.1,-1.3,-1.4,25.4,23.8,22.3,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4122",35,2008,10804,12,8340,"binhthuan",180,188,1188474,15.8186,151.4,5,"101",22.4,21.5,25.9,29,23.8,30,21.4,80,61,274,82.9,144.6,167.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.7,708,1.917644,-0.6,-0.4,-0.3,24.9,25.2,25.7,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4123",35,2008,10736,11,8339,"binhthuan",179,240,1188474,20.19396,134,3.9,"100.9",82.9,45.5,27,29.9,24.9,32.2,22.8,80,52,194,144.6,167.6,96,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.6,707,3.017644,-0.4,-0.3,-0.3,25.2,25.7,26.3,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4124",35,2008,10677,10,8338,"binhthuan",178,256,1188474,21.54023,103.1,2.8,"101",144.6,29,27.3,30.4,25.2,32.6,22.8,86,62,220,167.6,96,139.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.4,706,3.317644,-0.3,-0.3,-0.4,25.7,26.3,25.7,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4125",35,2008,11325,9,8337,"binhthuan",177,163,1188474,13.71507,126.4,3.4,"100.9",167.6,54,27.7,30.6,25.7,33.2,23.9,86,64,169.5,96,139.6,70,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.3,705,3.817644,-0.3,-0.4,-0.5,26.3,25.7,26.2,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4126",35,2008,10908,3,8331,"binhthuan",171,43,1188474,3.618085,134.5,4.1,"101.1",11.1,7,27.8,31.2,25.4,32.4,24,80,60,293.5,6.4,4.9,9.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-1.1,699,3.517644,-1.3,-1.4,-1.3,23.8,22.3,23.6,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4127",35,2008,11047,5,8333,"binhthuan",173,92,1188474,7.741019,82.6,3.7,"100.9",184.3,33,27.8,30.6,25.7,32.8,23.5,87,76,199,157.8,11.1,6.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.7,701,3.817644,-0.9,-1.1,-1.3,26.2,25.4,23.8,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4128",35,2008,11149,6,8334,"binhthuan",174,82,1188474,6.899604,121,2.6,"100.7",70,23,28.2,31.4,26.2,33.4,23.8,85,63,228,184.3,157.8,11.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,149.4288,-0.5,702,4.317644,-0.7,-0.9,-1.1,25.7,26.2,25.4,"Binh Thuan",40,0,24.77921,1.055372,10.71464,58.59506,0
"4129",35,2009,11862,6,8346,"binhthuan",186,101,1171751,8.619578,124.6,2.6,"100.7",96.4,40,29.3,32.6,27.2,34.2,24.6,80,59,254,53.7,32.3,1.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.4,714,5.317644,0.2,-0.1,-0.4,27.6,26.5,25.2,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4130",35,2009,11823,5,8345,"binhthuan",185,85,1171751,7.254101,127.5,3.2,"100.9",53.7,18,30,33.2,27.6,34.7,25.9,79,62,290,32.3,1.5,0.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.2,713,5.717644,-0.1,-0.4,-0.6,26.5,25.2,24.2,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4131",35,2009,11366,1,8341,"binhthuan",181,83,1171751,7.083416,140.8,6.3,"101.1",117.4,67.5,25.8,28.7,23.8,30.5,21.5,82,60,253,22.4,82.9,144.6,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,-0.7,709,1.917644,-0.7,-0.6,-0.4,23.8,24.9,25.2,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4132",35,2009,11576,12,8352,"binhthuan",192,122,1171751,10.41177,138.5,1.9,"101.2",51.4,32.5,25.9,28.8,24,31.5,21.9,79,55,135.5,173.2,588.1,237.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,1.3,720,2.117644,1.1,0.9,0.6,24.7,25,26,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4133",35,2009,11761,4,8344,"binhthuan",184,58,1171751,4.949857,131.7,2.1,"101.1",32.3,20,28.8,31.9,26.5,33.1,24.7,79,62,303,1.5,0.2,117.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,-0.1,712,4.617644,-0.4,-0.6,-0.7,25.2,24.2,23.8,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4134",35,2009,11696,3,8343,"binhthuan",183,57,1171751,4.864515,161.7,3.1,"101.1",1.5,1,27.3,30.6,25.2,32.4,23.4,76,56,276,0.2,117.4,22.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,-0.4,711,3.317644,-0.6,-0.7,-0.7,24.2,23.8,23.8,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4135",35,2009,11629,2,8342,"binhthuan",182,54,1171751,4.608488,123.4,2.8,"101.3",0.2,0,26.6,29.8,24.2,31.6,22.5,80,59,290.5,117.4,22.4,82.9,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,-0.6,710,2.317644,-0.7,-0.7,-0.6,23.8,23.8,24.9,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4136",35,2009,11507,11,8351,"binhthuan",191,123,1171751,10.49711,89.8,3,"101.3",173.2,87,26.6,29.4,24.7,30.9,23.1,85,65,157.5,588.1,237.1,143.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,1.1,719,2.817644,0.9,0.6,0.5,25,26,25.8,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4137",35,2009,11985,8,8348,"binhthuan",188,90,1171751,7.680813,133.6,4.4,"100.6",143.1,47,28.1,31.3,25.8,33.5,24.1,84,60,217.5,75,96.4,53.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.5,716,3.917644,0.5,0.4,0.2,26.6,27.2,27.6,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4138",35,2009,11918,7,8347,"binhthuan",187,104,1171751,8.875606,130.4,5.4,"100.8",75,21.5,28.5,31.7,26.6,33.1,24.4,82,65,212,96.4,53.7,32.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.5,715,4.717644,0.4,0.2,-0.1,27.2,27.6,26.5,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4139",35,2009,11462,10,8350,"binhthuan",190,115,1171751,9.814372,86,2.9,"100.7",588.1,120.5,27,30.3,25,32.5,23.1,86,62,121.5,237.1,143.1,75,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.9,718,3.117644,0.6,0.5,0.5,26,25.8,26.6,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4140",35,2009,12050,9,8349,"binhthuan",189,118,1171751,10.0704,102.8,3,"100.7",237.1,96.5,28.2,31.5,26,33.1,24.1,85,63,238,143.1,75,96.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,147.3262,0.6,717,4.117644,0.5,0.5,0.4,25.8,26.6,27.2,"Binh Thuan",40,0,25.2852,0,11.76912,58.85738,0
"4141",35,2010,12649,6,8358,"binhthuan",198,143,1195148,11.96504,124.6,2.6,"100.7",96.4,40,29.3,32.6,27.2,34.2,24.6,80,59,254,53.7,32.3,1.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-0.4,726,5.317644,0,0.5,0.9,27.6,26.5,25.2,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4142",35,2010,12831,9,8361,"binhthuan",201,379,1195148,31.71155,102.8,3,"100.7",237.1,96.5,28.2,31.5,26,33.1,24.1,85,63,238,143.1,75,96.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-1.4,729,4.117644,-1.2,-0.9,-0.4,25.8,26.6,27.2,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4143",35,2010,12571,5,8357,"binhthuan",197,75,1195148,6.275373,127.5,3.2,"100.9",53.7,18,30,33.2,27.6,34.7,25.9,79,62,290,32.3,1.5,0.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,0,725,5.717644,0.5,0.9,1.2,26.5,25.2,24.2,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4144",35,2010,12507,4,8356,"binhthuan",196,75,1195148,6.275373,131.7,2.1,"101.1",32.3,20,28.8,31.9,26.5,33.1,24.7,79,62,303,1.5,0.2,117.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,0.5,724,4.617644,0.9,1.2,1.3,25.2,24.2,23.8,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4145",35,2010,12393,2,8354,"binhthuan",194,46,1195148,3.848896,123.4,2.8,"101.3",0.2,0,26.6,29.8,24.2,31.6,22.5,80,59,290.5,117.4,51.4,173.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,1.2,722,2.317644,1.3,1.3,1.1,23.8,24,24.7,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4146",35,2010,12775,8,8360,"binhthuan",200,345,1195148,28.86672,133.6,4.4,"100.6",143.1,47,28.1,31.3,25.8,33.5,24.1,84,60,217.5,75,96.4,53.7,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-1.2,728,3.917644,-0.9,-0.4,0,26.6,27.2,27.6,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4147",35,2010,12680,7,8359,"binhthuan",199,297,1195148,24.85048,130.4,5.4,"100.8",75,21.5,28.5,31.7,26.6,33.1,24.4,82,65,212,96.4,53.7,32.3,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-0.9,727,4.717644,-0.4,0,0.5,27.2,27.6,26.5,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4148",35,2010,12420,3,8355,"binhthuan",195,78,1195148,6.526388,161.7,3.1,"101.1",1.5,1,27.3,30.6,25.2,32.4,23.4,76,56,276,0.2,117.4,51.4,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,0.9,723,3.317644,1.2,1.3,1.3,24.2,23.8,24,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4149",35,2010,12261,11,8363,"binhthuan",203,201,1195148,16.818,89.8,3,"101.3",173.2,87,26.6,29.4,24.7,30.9,23.1,85,65,157.5,588.1,237.1,143.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-1.4,731,2.817644,-1.5,-1.4,-1.2,25,26,25.8,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4150",35,2010,12108,1,8353,"binhthuan",193,100,1195148,8.367165,140.8,6.3,"101.1",117.4,67.5,25.8,28.7,23.8,30.5,21.5,82,60,253,51.4,173.2,588.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,1.3,721,1.917644,1.3,1.1,0.9,24,24.7,25,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4151",35,2010,12341,12,8364,"binhthuan",204,142,1195148,11.88137,138.5,1.9,"101.2",51.4,32.5,25.9,28.8,24,31.5,21.9,79,55,135.5,173.2,588.1,237.1,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-1.4,732,2.117644,-1.4,-1.5,-1.4,24.7,25,26,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4152",35,2010,12191,10,8362,"binhthuan",202,336,1195148,28.11367,86,2.9,"100.7",588.1,120.5,27,30.3,25,32.5,23.1,86,62,121.5,237.1,143.1,75,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,150.2679,-1.5,730,3.117644,-1.4,-1.2,-0.9,26,25.8,26.6,"Binh Thuan",40,0,28.65265,0,7.552374,59.89987,0
"4153",35,2011,13029,11,8375,"binhthuan",215,131,1218977,10.74672,125.5,2.7,"101.1",58.5,36,27.1,30.2,25.1,32.1,23.6,83,61,213,102,178,124.5,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,153.264,-1,743,3.217644,-0.9,-0.8,-0.6,25.2,25.8,25.8,"Binh Thuan",40,0,27.57222,0,7.613624,60.71001,0
"4154",35,2011,13103,12,8376,"binhthuan",216,138,1218977,11.32097,140.5,4.7,"101.3",39.5,26.5,25.5,28.5,23.7,30.5,21.6,79,59,155,58.5,102,178,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,153.264,-0.9,744,1.817644,-1,-0.9,-0.8,25.1,25.2,25.8,"Binh Thuan",40,0,27.57222,0,7.613624,60.71001,0
"4155",35,2011,12978,10,8374,"binhthuan",214,114,1218977,9.352104,100,3.2,"101.2",102,29.5,27.4,30.6,25.2,32.2,23.5,85,63,238,178,124.5,164,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,153.264,-0.9,742,3.317644,-0.8,-0.6,-0.3,25.8,25.8,26,"Binh Thuan",40,0,27.57222,0,7.613624,60.71001,0
"4156",35,2011,13161,2,8366,"binhthuan",206,29,1218977,2.379044,140,3.2,"101.3",0,0,25.2,28.6,23.1,31.1,20,76,61,247,15,51.4,173.2,185.4946,24.35069,22.39198,1.95871,30.97691,3.13186,2.419355,7.95e+09,153.264,-1,734,1.217644,-1.3,-1.4,-1.4,23.2,24,24.7,"Binh Thuan",40,0,27.57222,0,7.613624,60.71001,0
