"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"4272",4272,36,2008,10781,12,8580,"thanhhoa",180,0,3745020,0,69.1,1,101.4,25.2,12,17.9,22.2,15.2,26.1,10.6,82,38,93.4,139.6,356.8,355.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,337.6689,-0.7,708,-6.682356,-0.6,-0.4,-0.3,18.4,23.4,24.5,"Thanh Hoa",49,0,47.18443,0,8.467808,42.87742,0,0.00356621309245084,0.00211876455256717,0.000888241123013138,0.00310565608247486,0.00892011226654628,0.002300241202194
"4273",4273,36,2009,11785,5,8585,"thanhhoa",185,2,3403694,0.0587597,66.8,1.7,100.2,203.1,50.6,26.7,30.6,24.3,34.1,21.1,87,58,151,66.4,56,6.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.2,713,2.417644,-0.1,-0.4,-0.6,22.1,18.9,19.6,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.00384157310534671,0.0022961815582648,0.000941664949465859,0.00334208048234404,0.00964435624662496,0.00246589376866316
"4274",4274,36,2009,11540,12,8592,"thanhhoa",192,13,3403694,0.381938,64.9,1.5,101.3,12.8,5,19.6,23.5,17.3,29.2,13.1,84,52,78,16.4,123.2,357.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,1.3,720,-4.582356,1.1,0.9,0.6,18.3,22.8,24.5,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.0365176315375103,0.00988641280174165,0.0198925009197768,0.0356002759013825,0.0584569177297033,0.0338655254590637
"4275",4275,36,2009,11845,6,8586,"thanhhoa",186,1,3403694,0.0293798,125.2,2,99.9,76.5,26.4,29.7,34.5,26.6,37.9,23.9,78,49,181.6,203.1,66.4,56,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.4,714,4.717644,0.2,-0.1,-0.4,24.3,22.1,18.9,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.00871484626109466,0.00395420540909404,0.00303583036452305,0.00804815652893135,0.0182539720548362,0.00681607751142122
"4276",4276,36,2009,11596,2,8582,"thanhhoa",182,0,3403694,0,47.9,1.5,101,6.8,3.6,22.1,26,19.6,33.3,15.4,88,38,108,8.7,25.2,139.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,-0.6,710,-2.282356,-0.7,-0.7,-0.6,13.2,15.2,18.4,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.000688061559791901,0.000614533720287926,9.42200693698959e-05,0.000514060094748992,0.00231081853956197,0.000269526557301108
"4277",4277,36,2009,12065,9,8589,"thanhhoa",189,89,3403694,2.614806,76.1,1.6,99,357.1,116.4,27,31.2,24.5,35.3,21.8,89,57,119.6,199.2,248.1,76.5,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.6,717,2.617644,0.5,0.5,0.4,25.6,25.8,26.6,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.28697368363823,0.0300502015879949,0.230900378892657,0.285980002873285,0.348739840464573,0.284056296633767
"4278",4278,36,2009,11495,11,8591,"thanhhoa",191,37,3403694,1.087054,98.5,1.8,101.1,16.4,11.2,21,25.4,18.3,33.9,11.8,79,42,123.8,123.2,357.1,199.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,1.1,719,-3.582356,0.9,0.6,0.5,22.8,24.5,25.6,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.12274499585465,0.0192467378037025,0.0878521350276001,0.121769018580726,0.163277435115403,0.119901569923427
"4279",4279,36,2009,11724,4,8584,"thanhhoa",184,0,3403694,0,60.6,1.6,100.2,66.4,18.2,24.5,28,22.1,37.1,18.1,87,43,98.2,56,6.8,8.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,-0.1,712,0.2176439,-0.4,-0.6,-0.7,18.9,19.6,13.2,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.00159320275095868,0.0012030873612872,0.000278729673234239,0.00128134789933628,0.00473555989660199,0.000788216003281654
"4280",4280,36,2009,11662,3,8583,"thanhhoa",183,0,3403694,0,44.8,1.5,100.5,56,20,21.1,24.5,18.9,31.6,11.6,88,38,62.6,6.8,8.7,25.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,-0.4,711,-2.982356,-0.6,-0.7,-0.7,19.6,13.2,15.2,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.000876378081006576,0.000757766406289374,0.000124536851252048,0.000664983729332308,0.00287597231251796,0.000358902891512273
"4281",4281,36,2009,11429,10,8590,"thanhhoa",190,71,3403694,2.085969,69.2,1.4,100.7,123.2,60.6,25.4,29.7,22.8,32.6,20.4,86,46,130.6,357.1,199.2,248.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.9,718,0.917644,0.6,0.5,0.5,24.5,25.6,25.8,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.230392497914034,0.0268093097357594,0.180664299850826,0.229403103783369,0.285809059684414,0.22749364685989
"4282",4282,36,2009,11919,7,8587,"thanhhoa",187,16,3403694,0.4700775,85.9,2.1,99.6,248.1,51.4,28.6,33.2,25.8,36.6,23.9,83,51,156.6,76.5,203.1,66.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.5,715,3.917644,0.4,0.2,-0.1,26.6,24.3,22.1,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.0492877088165162,0.0116838917661509,0.0291722367450713,0.0483507686127463,0.0748217322428108,0.0465749566831302
"4283",4283,36,2009,11344,1,8581,"thanhhoa",181,0,3403694,0,65.9,1.6,101,8.7,3.4,15.7,19.7,13.2,25.2,7.5,82,31,107,25.2,139.6,356.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,-0.7,709,-8.682356,-0.7,-0.6,-0.4,15.2,18.4,23.4,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.000947758690367505,0.000767629413959582,0.000153781608729129,0.000739772283620646,0.00296588529310417,0.000429700051850375
"4284",4284,36,2009,11986,8,8588,"thanhhoa",188,29,3403694,0.8520155,70,1.3,99.7,199.2,57.2,28.2,33,25.6,36.4,23.8,86,57,186.4,248.1,76.5,203.1,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,306.8934,0.5,716,3.717644,0.5,0.4,0.2,25.8,26.6,24.3,"Thanh Hoa",49,0,48.96437,0,9.062882,40.50241,0,0.0978615538677035,0.0170250469597351,0.0673163371845104,0.096892215232535,0.133995938808356,0.0950430294517672
"4285",4285,36,2010,12563,5,8597,"thanhhoa",197,0,3421800,0,91.4,1.8,100.2,61.7,18.4,28.3,33.3,25.5,39.7,22.5,85,43,172,53.9,9.2,9.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,0,725,3.617644,0.5,0.9,1.2,20.9,19,18.2,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.000478934262395941,0.000489631061530645,4.89358213692838e-05,0.000333777504568095,0.00177311018439542,0.000145277951356483
"4286",4286,36,2010,12807,9,8601,"thanhhoa",201,0,3421800,0,63.5,1.2,99.5,318,109.2,27.6,32,24.9,36.5,23,87,54,149.4,539.8,205.2,65.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-1.4,729,3.017644,-1.2,-0.9,-0.4,25,26.7,27.1,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00165821496218743,0.00131472082234303,0.000247212789083723,0.001311486532244,0.00510015480788817,0.000752052530937984
"4287",4287,36,2010,12169,10,8602,"thanhhoa",202,0,3421800,0,99.3,1.6,101,338.4,115.2,24.1,27.7,21.8,32.5,15,83,40,105,318,539.8,205.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-1.5,730,-0.0823561,-1.4,-1.2,-0.9,24.9,25,26.7,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00147553616600937,0.0011988388108473,0.000212000513681378,0.00115444892664175,0.00462299763965757,0.000645426472689763
"4288",4288,36,2010,12250,11,8603,"thanhhoa",203,0,3421800,0,85.2,1.6,101.1,8.8,5.8,21.4,25.4,18.7,28.6,14.7,83,40,79.2,338.4,318,539.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-1.4,731,-3.182356,-1.5,-1.4,-1.2,21.8,24.9,25,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00123294748473218,0.00105940954949735,0.000161449026361196,0.000940230182922638,0.00402511054045423,0.000493558075496579
"4289",4289,36,2010,12394,2,8594,"thanhhoa",194,0,3421800,0,56.5,1.8,101.1,9.6,3.2,20.6,25,18.2,35.1,10.8,85,37,98.8,68.6,12.8,16.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,1.2,722,-3.682356,1.3,1.3,1.1,16.3,17.3,18.3,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00117905143173321,0.000930112130027996,0.000195178279858123,0.000931209030635046,0.00361707107741968,0.000551734127874279
"4290",4290,36,2010,12638,6,8598,"thanhhoa",198,0,3421800,0,143.9,2.1,99.9,65.7,21.8,30.4,35.9,27.1,40.6,24.3,75,42,166.8,61.7,53.9,9.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-0.4,726,5.217644,0,0.5,0.9,25.5,20.9,19,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.000494652541168105,0.00049139025626517,5.27289031287003e-05,0.000350199480561579,0.00179545709088148,0.00015737679346192
"4291",4291,36,2010,12426,3,8595,"thanhhoa",195,0,3421800,0,70.4,1.8,100.6,9.2,3.2,21.7,26.1,19,33.9,12.8,83,44,84.6,9.6,68.6,12.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,0.9,723,-2.882356,1.2,1.3,1.3,18.2,16.3,17.3,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.000893059013922132,0.000802985082412942,0.000114917146296424,0.000665575204850002,0.00301624052654756,0.000339800718618394
"4292",4292,36,2010,12753,8,8600,"thanhhoa",200,0,3421800,0,53.8,1.9,99.8,539.8,104.2,27.2,31.1,25,35.2,22.9,90,61,126.2,205.2,65.7,61.7,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-1.2,728,3.117644,-0.9,-0.4,0,26.7,27.1,25.5,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00153225212770062,0.00124930848552511,0.000217466102503561,0.00119719905696117,0.00481263926968013,0.000665192649709955
"4293",4293,36,2010,12699,7,8599,"thanhhoa",199,0,3421800,0,124.2,1.5,99.6,205.2,68.6,29.8,34.9,26.7,40.3,24.3,80,41,214,65.7,61.7,53.9,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-0.9,727,4.817644,-0.4,0,0.5,27.1,25.5,20.9,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00113159364445443,0.00100031397701043,0.000141209074121596,0.000851203075604943,0.00377267133835198,0.00043222656666129
"4294",4294,36,2010,12493,4,8596,"thanhhoa",196,0,3421800,0,46.6,1.5,100.6,53.9,21.6,23.2,26.9,20.9,32.3,15.8,90,58,76.8,9.2,9.6,68.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,0.5,724,-0.9823561,0.9,1.2,1.3,19,18.2,16.3,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.000595194581415008,0.000586327751867636,6.49646681229071e-05,0.000423310986947035,0.002146286167081,0.000193128563342929
"4295",4295,36,2010,12306,12,8604,"thanhhoa",204,0,3421800,0,71.2,1.8,101.4,31,23.2,19.5,23.7,16.8,28.6,10,84,45,98.4,8.8,338.4,318,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,-1.4,732,-5.082356,-1.4,-1.5,-1.4,18.7,21.8,24.9,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.000836095677389475,0.000780880070489652,9.66632069528601e-05,0.00061165523642357,0.00290355704399951,0.000292977059179523
"4296",4296,36,2010,12139,1,8593,"thanhhoa",193,0,3421800,0,41.8,1.6,101.4,68.6,32.8,18.3,21.6,16.3,27.8,11.7,88,51,49,12.8,16.4,123.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,308.5259,1.3,721,-5.582356,1.3,1.1,0.9,17.3,18.3,22.8,"Thanh Hoa",49,0,48.11023,0,14.22291,35.99328,0,0.00380754190320698,0.00221128760586487,0.000988631423506371,0.00333283258093436,0.00938144834488354,0.00250273826490168
"4297",4297,36,2011,13428,7,8611,"thanhhoa",211,0,3553719,0,93.4,1.9,99.9,254.6,75.8,28.8,33.3,26,38.5,23.9,83,49,189.8,391.2,73.2,55,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.3,739,4.117644,-0.3,-0.4,-0.5,25.5,23.4,20.3,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.00852747399546372,0.00373543359937536,0.0031200782616668,0.00790826142641096,0.0175144327872779,0.00676487453851623
"4298",4298,36,2011,12878,1,8605,"thanhhoa",205,0,3553719,0,64.4,1.6,101,7.4,4.6,13.7,15.9,12.2,24.6,8.4,82,48,4.6,31,8.8,338.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-1.3,733,-9.682356,-1.4,-1.4,-1.5,16.8,18.7,21.8,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.00044804019531919,0.000450525087739459,4.73488168378008e-05,0.000315124000440104,0.00163930919861794,0.000140390770417206
"4299",4299,36,2011,13564,9,8613,"thanhhoa",213,6,3553719,0.1688372,60.4,1.3,100.4,552.2,194.6,26.6,30.4,24.4,37.4,21.9,88,52,108,258.4,254.6,391.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.8,741,2.517644,-0.6,-0.3,-0.3,25.3,26,25.5,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.0184462974595129,0.0063786080042074,0.00836723389996232,0.0176503616323734,0.0331309682007255,0.0161502596852911
"4300",4300,36,2011,13147,2,8606,"thanhhoa",206,0,3553719,0,31,1.8,101,8.6,2.2,17.4,20.3,15.7,26.2,11.5,89,57,40.8,7.4,31,8.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-1,734,-6.182356,-1.3,-1.4,-1.4,12.2,16.8,18.7,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.000506037859265827,0.000501044093342477,5.55293036077656e-05,0.000358916273186171,0.00183148803044524,0.000163892434009985
"4301",4301,36,2011,13271,4,8608,"thanhhoa",208,0,3553719,0,56,1.8,100.3,55,38.8,22.7,26.6,20.3,31.6,13.5,88,54,80.2,70.4,8.6,7.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.5,736,-1.582356,-0.7,-1,-1.3,15.2,15.7,12.2,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.00132007064379955,0.00102315679676602,0.000222842782288609,0.0010504646048903,0.00399921541156979,0.000631539154473343
"4302",4302,36,2011,13068,12,8616,"thanhhoa",216,4,3553719,0.1125581,76,1.8,101.4,66.2,8.6,17,20.3,14.7,24.7,8.6,80,41,50.2,45.6,160.8,552.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.9,744,-7.182356,-1,-0.9,-0.8,20.4,21.8,24.4,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.0109246498264721,0.00458714707281959,0.0041191256249259,0.0102168962273196,0.0218273968490047,0.00889658673390466
"4303",4303,36,2011,13305,5,8609,"thanhhoa",209,0,3553719,0,81.6,1.7,100.1,73.2,39.8,26.4,31.2,23.4,36.8,20.5,85,48,160.6,55,70.4,8.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.4,737,1.517644,-0.5,-0.7,-1,20.3,15.2,15.7,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.00362635330502326,0.00211197721814864,0.000937086974450762,0.00317217970895551,0.00895104446058419,0.00237817181086628
"4304",4304,36,2011,13215,3,8607,"thanhhoa",207,0,3553719,0,49.8,1.9,101,70.4,28,17,19.7,15.2,26.5,9,87,53,26.2,8.6,7.4,31,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.7,735,-6.682356,-1,-1.3,-1.4,15.7,12.2,16.8,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.000809035269508354,0.000729811978261565,0.000104305052502875,0.000601931262092909,0.00273801819621003,0.000307127112766594
"4305",4305,36,2011,13386,6,8610,"thanhhoa",210,15,3553719,0.422093,94,1.8,99.8,391.2,133.2,29,33.6,25.5,37.2,23.5,83,49,177.2,73.2,55,70.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.3,738,3.617644,-0.4,-0.5,-0.7,23.4,20.3,15.2,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.030301898735367,0.00881067237797823,0.0156779036379844,0.0294264897351055,0.0500079857556244,0.0277742528516765
"4306",4306,36,2011,13510,8,8612,"thanhhoa",212,5,3553719,0.1406977,70.2,1.5,99.8,258.4,79.4,28,32.3,25.3,36.4,23.6,87,57,180.2,254.6,391.2,73.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.6,740,3.417644,-0.3,-0.3,-0.4,26,25.5,23.4,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.0171442728201506,0.00612182146256015,0.00755713862075568,0.0163544224002834,0.0313059259665726,0.0148669553426689
"4307",4307,36,2011,12975,10,8614,"thanhhoa",214,3,3553719,0.0844186,64.6,1.6,101,160.8,67.2,23.8,27.2,21.8,32.2,18.7,88,54,60.4,552.2,258.4,254.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-0.9,742,-0.0823561,-0.8,-0.6,-0.3,24.4,25.3,26,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.0142366994769152,0.00533971977370534,0.00602907435054764,0.0134977728755796,0.0267087480508732,0.0121108447282939
"4308",4308,36,2011,13020,11,8615,"thanhhoa",215,10,3553719,0.2813953,67,1.9,101,45.6,18.8,22.8,27.1,20.4,30.9,17.1,86,50,105.4,160.8,552.2,258.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,320.4203,-1,743,-1.482356,-0.9,-0.8,-0.6,21.8,24.4,25.3,"Thanh Hoa",49,0,53.02185,0,9.385069,36.12273,0,0.0280460737793667,0.00830659231100982,0.0143542845262588,0.0271875381840436,0.046700063123891,0.0255655155644351
"4309",4309,36,2012,13701,10,8626,"thanhhoa",226,4,3414634,0.1171429,76.2,1.9,100.9,184.4,126.6,25.7,29.9,23.2,32,21.2,84,47,143.6,434.6,291.4,228,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,0.3,754,1.317644,0.3,0.3,0.1,24.3,25.5,26.3,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.0116454283755507,0.00485807451559971,0.00441464298567037,0.0109031503689775,0.0231728473013832,0.0095170928199096
"4310",4310,36,2012,13953,3,8619,"thanhhoa",219,5,3414634,0.1464286,51.4,1.9,100.5,31.4,13,20.2,23.4,18.3,30.2,14.1,87,40,40,16.4,19,66.2,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.4,747,-3.582356,-0.5,-0.7,-0.9,15.1,14.3,14.7,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00884542543273214,0.00414871150917814,0.00292480380543332,0.00813722906598713,0.0188686874954566,0.00682385829170565
"4311",4311,36,2012,14171,6,8622,"thanhhoa",222,0,3414634,0,125,1.8,99.8,154.6,63,29.5,33.7,26.7,38.3,24.7,79,45,127.2,221,81,31.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.1,750,4.817644,-0.3,-0.4,-0.4,25.3,22.6,18.3,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00644406374894058,0.00315684079071957,0.00207542396810346,0.0058621511601915,0.0141779106434267,0.00480447528508035
"4312",4312,36,2012,13794,11,8627,"thanhhoa",227,3,3414634,0.0878571,56,1.7,101,116,68,23.4,27.5,20.8,32.6,15.8,87,41,118.4,184.4,434.6,291.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,0.1,755,-1.082356,0.3,0.3,0.3,23.2,24.3,25.5,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00965043742417943,0.00435328236590474,0.00334265981765653,0.00893523982269655,0.0200968556352012,0.00760444220359218
"4313",4313,36,2012,14236,7,8623,"thanhhoa",223,5,3414634,0.1464286,104.8,1.7,99.8,228,55.6,29,33.5,26.3,38.4,24.1,82,48,191.4,154.6,221,81,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,0.1,751,4.417644,-0.1,-0.3,-0.4,26.7,25.3,22.6,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.0139226473883795,0.00546338104347907,0.00561236676606277,0.0131423337725181,0.0267510732041559,0.0116792751997848
"4314",4314,36,2012,14086,5,8621,"thanhhoa",221,5,3414634,0.1464286,88.6,2,100.1,221,53.6,28.2,32.9,25.3,38.8,22.9,85,45,201.2,81,31.4,16.4,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.3,749,3.417644,-0.4,-0.4,-0.5,22.6,18.3,15.1,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.0093894119449235,0.00425240149522257,0.00324842409028864,0.00868369186216872,0.0196125862465591,0.00737383253653765
"4315",4315,36,2012,13889,2,8618,"thanhhoa",218,0,3414634,0,29.8,1.9,100.9,16.4,3.4,16.6,19.3,15.1,27.7,11.2,91,64,29.6,19,66.2,45.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.5,746,-6.782356,-0.7,-0.9,-1,14.3,14.7,20.4,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00352948437976195,0.00206854605338097,0.000909798737139595,0.00308071853570494,0.008756279668617,0.00230032032385594
"4316",4316,36,2012,13630,1,8617,"thanhhoa",217,0,3414634,0,31,1.7,101.1,19,3.2,15.6,17.8,14.3,24.5,9.8,91,65,5.8,66.2,45.6,160.8,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.7,745,-7.582356,-0.9,-1,-0.9,14.7,20.4,21.8,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00332388904690975,0.0019517350779763,0.000862660582997811,0.00289740522156849,0.00826057806995383,0.0021603248929936
"4317",4317,36,2012,14352,9,8625,"thanhhoa",225,1,3414634,0.0292857,67.8,1.9,101.5,434.6,137.2,26.6,30.4,24.3,33.4,20.6,87,46,144.2,291.4,228,154.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,0.3,753,2.417644,0.3,0.1,-0.1,25.5,26.3,26.7,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00799673027146855,0.00368515945017098,0.00275478090551723,0.0073591150214165,0.0169201413364396,0.00618724576790487
"4318",4318,36,2012,14295,8,8624,"thanhhoa",224,4,3414634,0.1171429,68.6,1.8,99.8,291.4,69.4,28.1,32.6,25.5,36.8,23.9,87,54,175,228,154.6,221,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,0.3,752,3.617644,0.1,-0.1,-0.3,26.3,26.7,25.3,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.0136974656886087,0.00538952670992553,0.00551382712780324,0.012923104686573,0.0263649200830917,0.0114714447638219
"4319",4319,36,2012,13859,12,8628,"thanhhoa",228,1,3414634,0.0292857,54.2,1.9,101.5,56.2,43.6,19.6,23,17.8,30,11.8,86,44,60.8,116,184.4,434.6,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.2,756,-4.082356,0.1,0.3,0.3,20.8,23.2,24.3,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00491873100446962,0.00297530701205798,0.00115274034521509,0.00427507023962437,0.0124248684407547,0.00312883952139802
"4320",4320,36,2012,14033,4,8620,"thanhhoa",220,0,3414634,0,76,1.8,100.3,81,31.8,25.4,30.2,22.6,38.8,17.9,86,40,136.8,31.4,16.4,19,240.4029,23.29047,13.90242,9.388048,35.96388,5.942274,0.0069727,1.11e+10,307.8798,-0.4,748,0.7176439,-0.4,-0.5,-0.7,18.3,15.1,14.3,"Thanh Hoa",49,0,62.21289,0,1.143526,35.17325,0,0.00469653113238107,0.0025119324777601,0.0013637176060801,0.00419282407888019,0.0109492994971638,0.00329508854886153
"4321",4321,37,2001,5571,2,8726,"hatinh",86,0,1283422,0,23.7,1.3,101.5,94.4,27.9,18.2,20.9,16.4,27.3,11,92,52,31.7,101.5,116,184.6,170.973,28.57992,18.13905,10.44087,28.45216,6.153434,1.080635,5.96e+09,215.2272,-0.5,614,-5.482356,-0.7,-0.8,-0.8,17.4,17.9,17.9,"Ha Tinh",44,0,55.49548,0,0,40.57764,0.0270032,0.00375147687147056,0.00250815984103133,0.000772161645722463,0.00315731305288156,0.010191863691017,0.00214742346565161
"4322",4322,37,2001,5808,6,8730,"hatinh",90,0,1283422,0,114.3,1.7,100.3,98.7,41.1,29.5,34,26.5,38.1,24.3,77,50,124.8,450.1,33.3,87.9,170.973,28.57992,18.13905,10.44087,28.45216,6.153434,1.080635,5.96e+09,215.2272,-0.1,618,4.617644,-0.2,-0.3,-0.4,24.8,23.1,19.6,"Ha Tinh",44,0,55.49548,0,0,40.57764,0.0270032,0.00657844830458995,0.0036141555678285,0.00183509429633111,0.00583960257048995,0.0156001295048754,0.00452671129821315
